2414;2023.04.08 18:15;4;-28,5625;-28,375;-28,4375;231;202;0;
2415;2023.04.08 18:30;4;-28,4375;-28,3125;-28,25;232;202;0;
2416;2023.04.08 18:45;4;-28,25;-28,25;-28;232;202;0;
2417;2023.04.08 19:00;4;-28,0625;-28,0625;-27,75;233;202;0;
2418;2023.04.08 19:15;4;-27,8125;-27,875;-27,5;234;202;0;
2419;2023.04.08 19:30;4;-27,5;-27,6875;-27,1875;235;202;0;
2420;2023.04.08 19:45;4;-27,25;-27,4375;-26,875;236;202;0;
2421;2023.04.08 20:00;4;-26,875;-27,125;-26,5;237;202;0;
2422;2023.04.08 20:15;4;-26,5625;-26,875;-26,125;239;202;0;
2423;2023.04.08 20:30;4;-26,1875;-26,5;-25,75;240;202;0;
2424;2023.04.08 20:45;4;-25,75;-26,125;-25,3125;242;202;0;
2425;2023.04.08 21:00;4;-25,375;-25,75;-24,875;244;202;0;
2426;2023.04.08 21:15;4;-24,875;-25,375;-24,375;246;202;0;
2427;2023.04.08 21:30;4;-24,4375;-24,9375;-23,875;248;202;0;
2428;2023.04.08 21:45;4;-24;-24,5;-23,4375;250;202;0;
2429;2023.04.08 22:00;4;-23,5;-24;-23;252;202;0;
2430;2023.04.08 22:15;4;-23,125;-23,625;-22,5625;254;202;0;
2431;2023.04.08 22:30;4;-22,625;-23,125;-22,125;256;202;0;
2432;2023.04.08 22:45;4;-22,125;-22,6875;-21,625;258;202;0;
2433;2023.04.08 23:00;4;-21,6875;-22,25;-21,125;260;202;0;
2434;2023.04.08 23:15;4;-21,25;-21,75;-20,625;263;202;0;
2435;2023.04.08 23:30;4;-20,75;-21,25;-20,1875;265;202;0;
2436;2023.04.08 23:45;4;-20,3125;-20,875;-19,75;267;202;0;
2437;2023.04.09 00:00;4;-19,875;-20,375;-19,375;269;202;0;
2438;2023.04.09 00:15;4;-19,5;-20;-18,9375;271;202;0;
2439;2023.04.09 00:30;4;-19,125;-19,5625;-18,625;273;202;0;
2440;2023.04.09 00:45;4;-18,75;-19,1875;-18,25;274;202;0;
2441;2023.04.09 01:00;4;-18,4375;-18,8125;-17,875;276;202;0;
2442;2023.04.09 01:15;4;-18,125;-18,4375;-17,5;277;202;0;
2443;2023.04.09 01:30;4;-17,8125;-18,125;-17,1875;279;202;0;
2444;2023.04.09 01:45;4;-17,5;-17,75;-16,875;280;202;0;
2445;2023.04.09 02:00;4;-17,25;-17,5;-16,625;281;202;0;
2446;2023.04.09 02:15;4;-17,0625;-17,1875;-16,3125;282;202;0;
2447;2023.04.09 02:30;4;-16,875;-16,9375;-16,125;283;202;0;
2448;2023.04.09 02:45;4;-16,75;-16,6875;-15,875;284;202;0;
2449;2023.04.09 03:00;4;-16,5625;-16,5;-15,6875;284;202;0;
2450;2023.04.09 03:15;4;-16,375;-16,3125;-15,625;285;202;0;
2451;2023.04.09 03:30;4;-16,3125;-16,125;-15,625;286;202;0;
2452;2023.04.09 03:45;4;-16,25;-16;-15,75;286;202;0;
2453;2023.04.09 04:00;4;-16,25;-16;-15,8125;286;202;0;
2454;2023.04.09 04:15;4;-16,3125;-15,9375;-15,9375;286;202;0;
2455;2023.04.09 04:30;4;-16,375;-15,9375;-16;286;202;0;
2456;2023.04.09 04:45;4;-16,375;-15,9375;-16,125;286;202;0;
2457;2023.04.09 05:00;4;-16,5;-16;-16,25;286;202;0;
2458;2023.04.09 05:15;4;-16,5625;-16,0625;-16,4375;285;202;0;
2459;2023.04.09 05:30;4;-16,625;-16,125;-16,5625;285;202;0;
2460;2023.04.09 05:45;4;-16,75;-16,25;-16,75;285;202;0;
2461;2023.04.09 06:00;4;-16,875;-16,375;-16,875;284;202;0;
2462;2023.04.09 06:15;4;-17;-16,5;-17,0625;283;202;0;
2463;2023.04.09 06:30;4;-17,125;-16,625;-17,25;283;202;0;
2464;2023.04.09 06:45;4;-17,375;-16,75;-17,5;282;202;0;
2465;2023.04.09 07:00;4;-17,5;-16,875;-17,75;281;202;0;
2466;2023.04.09 07:15;4;-17,75;-17,0625;-17,9375;280;202;0;
2467;2023.04.09 07:30;4;-17,875;-17,25;-18,125;279;202;0;
2468;2023.04.09 07:45;4;-18,125;-17,5;-18,375;278;202;0;
2469;2023.04.09 08:00;4;-18,3125;-17,625;-18,625;277;202;0;
2470;2023.04.09 08:15;4;-18,5;-17,875;-18,8125;276;202;0;
2471;2023.04.09 08:30;4;-18,75;-18,0625;-19;275;202;0;
2472;2023.04.09 08:45;4;-18,9375;-18,25;-19,25;274;202;0;
2473;2023.04.09 09:00;4;-19,125;-18,5;-19,375;273;202;0;
2474;2023.04.09 09:15;4;-19,375;-18,6875;-19,625;272;202;0;
2475;2023.04.09 09:30;4;-19,5;-18,875;-19,75;271;202;0;
2476;2023.04.09 09:45;4;-19,75;-19,0625;-19,9375;270;202;0;
2477;2023.04.09 10:00;4;-19,875;-19,25;-20,125;270;202;0;
2478;2023.04.09 10:15;4;-20,0625;-19,4375;-20,25;269;202;0;
2479;2023.04.09 10:30;4;-20,25;-19,625;-20,4375;268;202;0;
2480;2023.04.09 10:45;4;-20,375;-19,75;-20,5625;267;202;0;
2481;2023.04.09 11:00;4;-20,5;-19,9375;-20,75;267;202;0;
2482;2023.04.09 11:15;4;-20,6875;-20,125;-20,875;266;202;0;
2483;2023.04.09 11:30;4;-20,875;-20,25;-21;265;202;0;
2484;2023.04.09 11:45;4;-21;-20,375;-21,125;265;202;0;
2485;2023.04.09 12:00;4;-21,125;-20,5625;-21,25;264;202;0;
2486;2023.04.09 12:15;4;-21,25;-20,6875;-21,375;263;202;0;
2487;2023.04.09 12:30;4;-21,3125;-20,8125;-21,4375;263;202;0;
2488;2023.04.09 12:45;4;-21,4375;-20,9375;-21,5625;262;202;0;
2489;2023.04.09 13:00;4;-21,5625;-21,0625;-21,625;262;202;0;
2490;2023.04.09 13:15;4;-21,625;-21,125;-21,75;261;202;0;
2491;2023.04.09 13:30;4;-21,75;-21,25;-21,875;261;202;0;
2492;2023.04.09 13:45;4;-21,875;-21,375;-22;260;202;0;
2493;2023.04.09 14:00;4;-22;-21,5;-22,125;260;202;0;
2494;2023.04.09 14:15;4;-22,0625;-21,625;-22,125;259;202;0;
2495;2023.04.09 14:30;4;-22,125;-21,6875;-22,25;259;202;0;
2496;2023.04.09 14:45;4;-22,25;-21,8125;-22,375;259;202;0;
2497;2023.04.09 15:00;4;-22,375;-21,875;-22,375;258;202;0;
2498;2023.04.09 15:15;4;-22,4375;-22;-22,5;258;202;0;
2499;2023.04.09 15:30;4;-22,5;-22,0625;-22,5625;258;202;0;
2500;2023.04.09 15:45;4;-22,625;-22,125;-22,625;257;202;0;
2501;2023.04.09 16:00;4;-22,625;-22,25;-22,6875;257;202;0;
2502;2023.04.09 16:15;4;-22,6875;-22,25;-22,75;257;202;0;
2503;2023.04.09 16:30;4;-22,75;-22,375;-22,75;256;202;0;
2504;2023.04.09 16:45;4;-22,75;-22,375;-22,75;256;202;0;
2505;2023.04.09 17:00;4;-22,75;-22,4375;-22,75;256;202;0;
2506;2023.04.09 17:15;4;-22,75;-22,5;-22,6875;256;202;0;
2507;2023.04.09 17:30;4;-22,75;-22,5;-22,625;256;202;0;
2508;2023.04.09 17:45;4;-22,625;-22,4375;-22,5;256;202;0;
2509;2023.04.09 18:00;4;-22,625;-22,375;-22,375;257;202;0;
2510;2023.04.09 18:15;4;-22,5;-22,375;-22,25;257;202;0;
2511;2023.04.09 18:30;4;-22,375;-22,25;-22,125;257;202;0;
2512;2023.04.09 18:45;4;-22,25;-22,125;-22;258;202;0;
2513;2023.04.09 19:00;4;-22,0625;-22;-21,8125;259;202;0;
2514;2023.04.09 19:15;4;-21,875;-21,875;-21,625;259;202;0;
2515;2023.04.09 19:30;4;-21,75;-21,75;-21,4375;260;202;0;
2516;2023.04.09 19:45;4;-21,5;-21,5625;-21,1875;261;202;0;
2517;2023.04.09 20:00;4;-21,25;-21,375;-20,875;262;202;0;
2518;2023.04.09 20:15;4;-21;-21,125;-20,625;263;202;0;
2519;2023.04.09 20:30;4;-20,5;-20,875;-19,875;265;202;0;
2520;2023.04.09 20:45;4;-19,625;-20,375;-18,625;268;202;0;
2521;2023.04.09 21:00;4;-18,75;-19,625;-17,75;271;202;0;
2522;2023.04.09 21:15;4;-18;-18,9375;-17;274;202;0;
2523;2023.04.09 21:30;4;-17,3125;-18,25;-16,375;278;202;0;
2524;2023.04.09 21:45;4;-16,625;-17,5;-15,625;281;202;0;
2525;2023.04.09 22:00;4;-15,875;-16,875;-14,9375;284;202;0;
2526;2023.04.09 22:15;4;-15,25;-16,125;-14,3125;287;202;0;
2527;2023.04.09 22:30;4;-14,625;-15,5;-13,75;290;202;0;
2528;2023.04.09 22:45;4;-14,0625;-14,875;-13,1875;292;202;0;
2529;2023.04.09 23:00;4;-13,5;-14,25;-12,75;295;202;0;
2530;2023.04.09 23:15;4;-13;-13,75;-12,25;297;202;0;
2531;2023.04.09 23:30;4;-12,5625;-13,1875;-11,875;299;202;0;
2532;2023.04.09 23:45;4;-12,125;-12,75;-11,375;301;202;0;
2533;2023.04.10 00:00;4;-11,625;-12,25;-11;302;202;0;
2534;2023.04.10 00:15;4;-11,25;-11,75;-10,625;304;202;0;
2535;2023.04.10 00:30;4;-10,875;-11,3125;-10,25;306;202;0;
2536;2023.04.10 00:45;4;-10,5;-10,9375;-9,9375;307;202;0;
2537;2023.04.10 01:00;4;-10,25;-10,5625;-9,625;309;202;0;
2538;2023.04.10 01:15;4;-10;-10,25;-9,375;310;202;0;
2539;2023.04.10 01:30;4;-9,75;-9,9375;-9,1875;311;202;0;
2540;2023.04.10 01:45;4;-9,625;-9,75;-9,0625;312;202;0;
2541;2023.04.10 02:00;4;-9,5;-9,5;-8,9375;312;202;0;
2542;2023.04.10 02:15;4;-9,375;-9,375;-8,75;313;202;0;
2543;2023.04.10 02:30;4;-9,25;-9,1875;-8,5;314;202;0;
2544;2023.04.10 02:45;4;-9,125;-9;-7,25;314;202;0;
2545;2023.04.10 03:00;4;-8,75;-8,75;-6,25;315;202;0;
2546;2023.04.10 03:15;4;-8,375;-8,3125;-6,375;317;202;0;
2547;2023.04.10 03:30;4;-8,25;-8;-6,75;318;202;0;
2548;2023.04.10 03:45;4;-8,375;-7,875;-7,25;318;202;0;
2549;2023.04.10 04:00;4;-8,625;-7,875;-7,75;318;202;0;
2550;2023.04.10 04:15;4;-8,875;-8;-8,1875;317;202;0;
2551;2023.04.10 04:30;4;-9,1875;-8,25;-8,6875;316;202;0;
2552;2023.04.10 04:45;4;-9,5;-8,5;-9,25;315;202;0;
2553;2023.04.10 05:00;4;-9,9375;-8,875;-9,75;313;202;0;
2554;2023.04.10 05:15;4;-10,3125;-9,1875;-10,3125;312;202;0;
2555;2023.04.10 05:30;4;-10,75;-9,625;-10,875;310;202;0;
2556;2023.04.10 05:45;4;-11,1875;-10;-11,4375;308;202;0;
2557;2023.04.10 06:00;4;-11,625;-10,4375;-12;306;202;0;
2558;2023.04.10 06:15;4;-12,0625;-10,875;-12,5;305;202;0;
2559;2023.04.10 06:30;4;-12,5;-11,3125;-12,9375;303;202;0;
2560;2023.04.10 06:45;4;-12,875;-11,75;-13,375;301;202;0;
2561;2023.04.10 07:00;4;-13,3125;-12,25;-13,8125;299;202;0;
2562;2023.04.10 07:15;4;-13,75;-12,625;-14,25;297;202;0;
2563;2023.04.10 07:30;4;-14,125;-13;-14,625;296;202;0;
2564;2023.04.10 07:45;4;-14,5;-13,4375;-15;294;202;0;
2565;2023.04.10 08:00;4;-14,875;-13,875;-15,375;292;202;0;
2566;2023.04.10 08:15;4;-15,1875;-14,25;-15,6875;290;202;0;
2567;2023.04.10 08:30;4;-15,5625;-14,625;-16,0625;289;202;0;
2568;2023.04.10 08:45;4;-15,9375;-15;-16,4375;287;202;0;
2569;2023.04.10 09:00;4;-16,3125;-15,375;-16,8125;285;202;0;
2570;2023.04.10 09:15;4;-16,625;-15,75;-17,125;284;202;0;
2571;2023.04.10 09:30;4;-17;-16,125;-17,5;282;202;0;
2572;2023.04.10 09:45;4;-17,3125;-16,4375;-17,75;280;202;0;
2573;2023.04.10 10:00;4;-17,625;-16,75;-18,125;279;202;0;
2574;2023.04.10 10:15;4;-17,9375;-17,125;-18,375;278;202;0;
2575;2023.04.10 10:30;4;-18,25;-17,375;-18,625;276;202;0;
2576;2023.04.10 10:45;4;-18,5;-17,75;-18,875;275;202;0;
2577;2023.04.10 11:00;4;-18,75;-18;-19,125;274;202;0;
2578;2023.04.10 11:15;4;-19;-18,25;-19,375;273;202;0;
2579;2023.04.10 11:30;4;-19,25;-18,5;-19,5625;272;202;0;
2580;2023.04.10 11:45;4;-19,4375;-18,75;-19,75;271;202;0;
2581;2023.04.10 12:00;4;-19,625;-19;-19,9375;270;202;0;
2582;2023.04.10 12:15;4;-19,875;-19,1875;-20,125;269;202;0;
2583;2023.04.10 12:30;4;-20,0625;-19,375;-20,3125;268;202;0;
2584;2023.04.10 12:45;4;-20,25;-19,625;-20,5;267;202;0;
2585;2023.04.10 13:00;4;-20,5;-19,8125;-20,75;266;202;0;
2586;2023.04.10 13:15;4;-20,6875;-20;-20,9375;265;202;0;
2587;2023.04.10 13:30;4;-20,875;-20,25;-21,1875;264;202;0;
2588;2023.04.10 13:45;4;-21,125;-20,5;-21,4375;263;202;0;
2589;2023.04.10 14:00;4;-21,375;-20,75;-21,6875;262;202;0;
2590;2023.04.10 14:15;4;-21,625;-20,9375;-21,9375;261;202;0;
2591;2023.04.10 14:30;4;-21,875;-21,125;-22,1875;260;202;0;
2592;2023.04.10 14:45;4;-22,125;-21,375;-22,4375;259;202;0;
2593;2023.04.10 15:00;4;-22,375;-21,625;-22,6875;258;202;0;
2594;2023.04.10 15:15;4;-22,625;-21,875;-22,875;257;202;0;
2595;2023.04.10 15:30;4;-22,8125;-22,125;-23,125;256;202;0;
2596;2023.04.10 15:45;4;-23;-22,3125;-23,3125;255;202;0;
2597;2023.04.10 16:00;4;-23,1875;-22,5;-23,4375;254;202;0;
2598;2023.04.10 16:15;4;-23,3125;-22,75;-23,5;254;202;0;
2599;2023.04.10 16:30;4;-23,4375;-22,875;-23,625;253;202;0;
2600;2023.04.10 16:45;4;-23,5625;-23;-23,6875;253;202;0;
2601;2023.04.10 17:00;4;-23,625;-23,125;-23,75;252;202;0;
2602;2023.04.10 17:15;4;-23,625;-23,25;-23,6875;252;202;0;
2603;2023.04.10 17:30;4;-23,625;-23,25;-23,625;252;202;0;
2604;2023.04.10 17:45;4;-23,625;-23,3125;-23,5625;252;202;0;
2605;2023.04.10 18:00;4;-23,625;-23,3125;-23,5;252;202;0;
2606;2023.04.10 18:15;4;-23,5;-23,3125;-23,3125;252;202;0;
2607;2023.04.10 18:30;4;-23,375;-23,25;-23,125;252;202;0;
2608;2023.04.10 18:45;4;-23,1875;-23,125;-22,875;253;202;0;
2609;2023.04.10 19:00;4;-23;-23;-22,625;254;202;0;
2610;2023.04.10 19:15;4;-22,75;-22,8125;-22,375;255;202;0;
2611;2023.04.10 19:30;4;-22,5;-22,625;-22,125;256;202;0;
2612;2023.04.10 19:45;4;-22,25;-22,375;-21,8125;257;202;0;
2613;2023.04.10 20:00;4;-21,9375;-22,125;-21,5;258;202;0;
2614;2023.04.10 20:15;4;-21,625;-21,875;-21,1875;259;202;0;
2615;2023.04.10 20:30;4;-21,3125;-21,5625;-20,875;261;202;0;
2616;2023.04.10 20:45;4;-21;-21,25;-20,5625;262;202;0;
2617;2023.04.10 21:00;4;-20,75;-21;-20,25;263;202;0;
2618;2023.04.10 21:15;4;-20,375;-20,6875;-19,9375;265;202;0;
2619;2023.04.10 21:30;4;-20,125;-20,375;-19,625;266;202;0;
2620;2023.04.10 21:45;4;-19,8125;-20,0625;-19,375;268;202;0;
2621;2023.04.10 22:00;4;-19,5;-19,75;-19;269;202;0;
2622;2023.04.10 22:15;4;-19,125;-19,4375;-18,6875;270;202;0;
2623;2023.04.10 22:30;4;-18,875;-19,125;-18,4375;272;202;0;
2624;2023.04.10 22:45;4;-18,625;-18,875;-18,25;273;202;0;
2625;2023.04.10 23:00;4;-18,375;-18,625;-17,75;274;202;0;
2626;2023.04.10 23:15;4;-17,8125;-18,25;-17,125;276;202;0;
2627;2023.04.10 23:30;4;-17,3125;-17,75;-16,625;278;202;0;
2628;2023.04.10 23:45;4;-16,9375;-17,375;-16,25;280;202;0;
2629;2023.04.11 00:00;4;-16,5625;-17;-16;282;202;0;
2630;2023.04.11 00:15;4;-16,25;-16,625;-15,6875;284;202;0;
2631;2023.04.11 00:30;4;-16;-16,25;-15,4375;285;202;0;
2632;2023.04.11 00:45;4;-15,75;-15,9375;-15,1875;286;202;0;
2633;2023.04.11 01:00;4;-15,5;-15,625;-15;288;202;0;
2634;2023.04.11 01:15;4;-15,3125;-15,4375;-14,875;288;202;0;
2635;2023.04.11 01:30;4;-15;-15,1875;-14,375;290;202;0;
2636;2023.04.11 01:45;4;-14,375;-14,75;-13,3125;292;202;0;
2637;2023.04.11 02:00;4;-13,4375;-14,1875;-12,125;295;202;0;
2638;2023.04.11 02:15;4;-12,5625;-13,4375;-11,125;298;202;0;
2639;2023.04.11 02:30;4;-11,9375;-12,75;-10,5625;301;202;0;
2640;2023.04.11 02:45;4;-11,5;-12,125;-9;303;202;0;
2641;2023.04.11 03:00;4;-10,75;-11,375;-7,25;306;202;0;
2642;2023.04.11 03:15;4;-10,0625;-10,5625;-7,375;309;202;0;
2643;2023.04.11 03:30;4;-9,875;-9,9375;-7,8125;310;202;0;
2644;2023.04.11 03:45;4;-9,8125;-9,625;-8,1875;311;202;0;
2645;2023.04.11 04:00;4;-9,875;-9,4375;-8,5625;312;202;0;
2646;2023.04.11 04:15;4;-10;-9,375;-8,9375;312;202;0;
2647;2023.04.11 04:30;4;-10,125;-9,4375;-9,375;311;202;0;
2648;2023.04.11 04:45;4;-10,375;-9,5625;-9,8125;311;202;0;
2649;2023.04.11 05:00;4;-10,625;-9,75;-10,25;310;202;0;
2650;2023.04.11 05:15;4;-11;-10;-10,75;309;202;0;
2651;2023.04.11 05:30;4;-11,3125;-10,25;-11,25;307;202;0;
2652;2023.04.11 05:45;4;-11,75;-10,625;-11,8125;306;202;0;
2653;2023.04.11 06:00;4;-12,125;-11;-12,375;304;202;0;
2654;2023.04.11 06:15;4;-12,5625;-11,4375;-12,875;302;202;0;
2655;2023.04.11 06:30;4;-13;-11,875;-13,4375;301;202;0;
2656;2023.04.11 06:45;4;-13,4375;-12,3125;-14;299;202;0;
2657;2023.04.11 07:00;4;-13,875;-12,75;-14,5;297;202;0;
2658;2023.04.11 07:15;4;-14,375;-13,25;-15;295;202;0;
2659;2023.04.11 07:30;4;-14,875;-13,75;-15,5;292;202;0;
2660;2023.04.11 07:45;4;-15,3125;-14,1875;-16;290;202;0;
2661;2023.04.11 08:00;4;-15,75;-14,625;-16,5;288;202;0;
2662;2023.04.11 08:15;4;-16,25;-15,125;-17;286;202;0;
2663;2023.04.11 08:30;4;-16,75;-15,625;-17,4375;284;202;0;
2664;2023.04.11 08:45;4;-17,1875;-16,125;-17,9375;282;202;0;
2665;2023.04.11 09:00;4;-17,625;-16,5625;-18,375;280;202;0;
2666;2023.04.11 09:15;4;-18,125;-17;-18,8125;278;202;0;
2667;2023.04.11 09:30;4;-18,5;-17,5;-19,25;276;202;0;
2668;2023.04.11 09:45;4;-18,9375;-17,9375;-19,625;274;202;0;
2669;2023.04.11 10:00;4;-19,3125;-18,375;-20;272;202;0;
2670;2023.04.11 10:15;4;-19,75;-18,75;-20,3125;270;202;0;
2671;2023.04.11 10:30;4;-20,0625;-19,125;-20,625;269;202;0;
2672;2023.04.11 10:45;4;-20,4375;-19,5;-21;267;202;0;
2673;2023.04.11 11:00;4;-20,75;-19,875;-21,25;265;202;0;
2674;2023.04.11 11:15;4;-21,125;-20,25;-21,625;264;202;0;
2675;2023.04.11 11:30;4;-21,375;-20,5625;-21,875;262;202;0;
2676;2023.04.11 11:45;4;-21,75;-20,875;-22,25;261;202;0;
2677;2023.04.11 12:00;4;-22,0625;-21,25;-22,5;260;202;0;
2678;2023.04.11 12:15;4;-22,375;-21,5;-22,8125;258;202;0;
2679;2023.04.11 12:30;4;-22,625;-21,875;-23,125;257;202;0;
2680;2023.04.11 12:45;4;-23;-22,125;-23,375;256;202;0;
2681;2023.04.11 13:00;4;-23,25;-22,5;-23,6875;254;202;0;
2682;2023.04.11 13:15;4;-23,5625;-22,75;-24;253;202;0;
2683;2023.04.11 13:30;4;-23,8125;-23,0625;-24,25;252;202;0;
2684;2023.04.11 13:45;4;-24,125;-23,375;-24,5;251;202;0;
2685;2023.04.11 14:00;4;-24,375;-23,625;-24,75;250;202;0;
2686;2023.04.11 14:15;4;-24,625;-23,875;-25;248;202;0;
2687;2023.04.11 14:30;4;-24,875;-24,125;-25,25;247;202;0;
2688;2023.04.11 14:45;4;-25,125;-24,375;-25,5;246;202;0;
2689;2023.04.11 15:00;4;-25,375;-24,625;-25,6875;245;202;0;
2690;2023.04.11 15:15;4;-25,5625;-24,875;-25,875;244;202;0;
2691;2023.04.11 15:30;4;-25,8125;-25,125;-26,125;243;202;0;
2692;2023.04.11 15:45;4;-26;-25,375;-26,25;242;202;0;
2693;2023.04.11 16:00;4;-26,1875;-25,5;-26,4375;242;202;0;
2694;2023.04.11 16:15;4;-26,375;-25,75;-26,5625;241;202;0;
2695;2023.04.11 16:30;4;-26,5;-25,875;-26,625;240;202;0;
2696;2023.04.11 16:45;4;-26,5625;-26;-26,6875;240;202;0;
2697;2023.04.11 17:00;4;-26,625;-26,125;-26,75;239;202;0;
2698;2023.04.11 17:15;4;-26,6875;-26,25;-26,75;239;202;0;
2699;2023.04.11 17:30;4;-26,75;-26,375;-26,75;239;202;0;
2700;2023.04.11 17:45;4;-26,6875;-26,375;-26,625;239;202;0;
2701;2023.04.11 18:00;4;-26,625;-26,375;-26,5;239;202;0;
2702;2023.04.11 18:15;4;-26,5;-26,3125;-26,3125;239;202;0;
2703;2023.04.11 18:30;4;-26,375;-26,25;-26,125;240;202;0;
2704;2023.04.11 18:45;4;-26,1875;-26,125;-25,9375;240;202;0;
2705;2023.04.11 19:00;4;-26;-26;-25,75;241;202;0;
2706;2023.04.11 19:15;4;-25,8125;-25,875;-25,5;242;202;0;
2707;2023.04.11 19:30;4;-25,625;-25,625;-25,25;243;202;0;
2708;2023.04.11 19:45;4;-25,375;-25,4375;-25;244;202;0;
2709;2023.04.11 20:00;4;-25,0625;-25,25;-24,625;245;202;0;
2710;2023.04.11 20:15;4;-24,75;-25;-24,375;246;202;0;
2711;2023.04.11 20:30;4;-24,5;-24,6875;-24;247;202;0;
2712;2023.04.11 20:45;4;-24,125;-24,375;-23,625;249;202;0;
2713;2023.04.11 21:00;4;-23,8125;-24,125;-23,3125;250;202;0;
2714;2023.04.11 21:15;4;-23,4375;-23,75;-22,9375;252;202;0;
2715;2023.04.11 21:30;4;-23,125;-23,4375;-22,625;253;202;0;
2716;2023.04.11 21:45;4;-22,75;-23,0625;-22,25;255;202;0;
2717;2023.04.11 22:00;4;-22,375;-22,6875;-21,8125;256;202;0;
2718;2023.04.11 22:15;4;-22;-22,375;-21,4375;258;202;0;
2719;2023.04.11 22:30;4;-21,625;-22;-21;260;202;0;
2720;2023.04.11 22:45;4;-21,1875;-21,625;-20,625;262;202;0;
2721;2023.04.11 23:00;4;-20,8125;-21,1875;-20,25;264;202;0;
2722;2023.04.11 23:15;4;-20,4375;-20,8125;-19,875;265;202;0;
2723;2023.04.11 23:30;4;-20,0625;-20,4375;-19,5;267;202;0;
2724;2023.04.11 23:45;4;-19,6875;-20,0625;-19,125;269;202;0;
2725;2023.04.12 00:00;4;-19,3125;-19,6875;-18,75;271;202;0;
2726;2023.04.12 00:15;4;-18,9375;-19,3125;-18,375;272;202;0;
2727;2023.04.12 00:30;4;-18,625;-18,9375;-18;274;202;0;
2728;2023.04.12 00:45;4;-18,25;-18,5625;-17,625;276;202;0;
2729;2023.04.12 01:00;4;-17,875;-18,25;-17,25;277;202;0;
2730;2023.04.12 01:15;4;-17,625;-17,875;-16,875;279;202;0;
2731;2023.04.12 01:30;4;-17,25;-17,5;-16,5625;280;202;0;
2732;2023.04.12 01:45;4;-17;-17,1875;-16,25;281;202;0;
2733;2023.04.12 02:00;4;-16,75;-16,875;-15,9375;283;202;0;
2734;2023.04.12 02:15;4;-16,5;-16,625;-15,625;284;202;0;
2735;2023.04.12 02:30;4;-16,25;-16,3125;-15,375;285;202;0;
2736;2023.04.12 02:45;4;-16;-16,0625;-13,8125;286;202;0;
2737;2023.04.12 03:00;4;-15,375;-15,625;-11,6875;288;202;0;
2738;2023.04.12 03:15;4;-14,625;-14,875;-11,9375;291;202;0;
2739;2023.04.12 03:30;4;-14,4375;-14,3125;-12,375;292;202;0;
2740;2023.04.12 03:45;4;-14,5;-14;-12,75;293;202;0;
2741;2023.04.12 04:00;4;-14,5;-13,875;-13,0625;293;202;0;
2742;2023.04.12 04:15;4;-14,625;-13,875;-13,375;293;202;0;
2743;2023.04.12 04:30;4;-14,75;-13,9375;-13,6875;293;202;0;
2744;2023.04.12 04:45;4;-14,875;-14;-14;293;202;0;
2745;2023.04.12 05:00;4;-15,0625;-14,1875;-14,375;292;202;0;
2746;2023.04.12 05:15;4;-15,25;-14,375;-14,75;291;202;0;
2747;2023.04.12 05:30;4;-15,5;-14,625;-15,125;290;202;0;
2748;2023.04.12 05:45;4;-15,8125;-14,875;-15,625;289;202;0;
2749;2023.04.12 06:00;4;-16,125;-15,125;-16,0625;288;202;0;
2750;2023.04.12 06:15;4;-16,5;-15,4375;-16,5625;286;202;0;
2751;2023.04.12 06:30;4;-16,875;-15,8125;-17,0625;284;202;0;
2752;2023.04.12 06:45;4;-17,3125;-16,25;-17,625;282;202;0;
2753;2023.04.12 07:00;4;-17,75;-16,625;-18,125;281;202;0;
2754;2023.04.12 07:15;4;-18,125;-17;-18,5625;279;202;0;
2755;2023.04.12 07:30;4;-18,5625;-17,4375;-19;277;202;0;
2756;2023.04.12 07:45;4;-19;-17,875;-19,5;275;202;0;
2757;2023.04.12 08:00;4;-19,375;-18,25;-19,875;273;202;0;
2758;2023.04.12 08:15;4;-19,75;-18,75;-20,3125;271;202;0;
2759;2023.04.12 08:30;4;-20,125;-19,125;-20,75;269;202;0;
2760;2023.04.12 08:45;4;-20,5;-19,5;-21,125;267;202;0;
2761;2023.04.12 09:00;4;-20,875;-19,9375;-21,5;265;202;0;
2762;2023.04.12 09:15;4;-21,25;-20,3125;-21,875;264;202;0;
2763;2023.04.12 09:30;4;-21,625;-20,75;-22,25;262;202;0;
2764;2023.04.12 09:45;4;-22;-21,125;-22,5625;260;202;0;
2765;2023.04.12 10:00;4;-22,375;-21,4375;-22,875;259;202;0;
2766;2023.04.12 10:15;4;-22,6875;-21,75;-23,1875;258;202;0;
2767;2023.04.12 10:30;4;-23;-22,125;-23,5;256;202;0;
2768;2023.04.12 10:45;4;-23,3125;-22,5;-23,8125;255;202;0;
2769;2023.04.12 11:00;4;-23,625;-22,75;-24,125;253;202;0;
2770;2023.04.12 11:15;4;-23,9375;-23,125;-24,4375;252;202;0;
2771;2023.04.12 11:30;4;-24,25;-23,4375;-24,75;250;202;0;
2772;2023.04.12 11:45;4;-24,5;-23,75;-25;249;202;0;
2773;2023.04.12 12:00;4;-24,8125;-24;-25,25;248;202;0;
2774;2023.04.12 12:15;4;-25,125;-24,3125;-25,5;247;202;0;
2775;2023.04.12 12:30;4;-25,375;-24,625;-25,75;246;202;0;
2776;2023.04.12 12:45;4;-25,625;-24,875;-26;244;202;0;
2777;2023.04.12 13:00;4;-25,875;-25,125;-26,25;243;202;0;
